state_name,hospital_name,address,city,zip,tb_sum,ib_sum,icub_sum,total_icub_sum
IL,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,61455,231,55,24,49
PA,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,16652,497,157,17,49
AZ,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,86047,266,84,0,0
TX,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,79410,2303,2155,388,406
ND,ST LUKE'S HOSPITAL,702 1ST ST SW,CROSBY,58730,90,48,0,0
GA,WELLSTAR ATLANTA MEDICAL CENTER,"303 PARKWAY DRIVE, NE",ATLANTA,30312,2255,2039,425,429
OR,MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,97058,343,167,-999999,14
MN,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,56573,175,76,0,0
PA,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,16803,1134,803,57,84
OH,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,45242,2534,2223,360,427
KY,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,41503,791,245,40,41
TX,OTTO KAISER MEMORIAL HOSPITAL,3349 S HIGHWAY 181,KENEDY,78119,242,0,0,0
GA,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,30606,1358,1098,206,214
NH,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,03756,4319,2511,518,568
CA,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,92307,1861,1476,229,246
OK,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,CUSHING,74023,168,66,0,0
NE,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,MINDEN,68959,84,41,0,0
FL,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,33040,826,270,51,63
AL,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,36420,511,354,55,56
KY,TRISTAR GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,BOWLING GREEN,42104,1477,478,101,99
NY,"DELAWARE VALLEY HOSPITAL, INC",1 TITUS PLACE,WALTON,13856,147,55,0,0
OR,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,MCMINNVILLE,97128,588,327,43,50
TX,TEXAS HEALTH HEB,1600 HOSPITAL PARKWAY,BEDFORD,76022,1294,1040,110,110
TX,CORYELL MEMORIAL HEALTHCARE SYSTEM,1507 W MAIN STREET,GATESVILLE,76528,137,95,18,18
MD,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,2434 WEST BELVEDERE AVENUE,BALTIMORE,21209,784,643,0,0
IL,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,60617,959,259,56,56
LA,OCHSNER ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,70526,614,490,60,60
KY,UOFL HEALTH - JEWISH HOSPITAL,200 ABRAHAM FLEXNER WAY,LOUISVILLE,40202,5486,2818,448,486
TN,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,37760,546,262,42,42
CA,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,95630,842,710,55,59
MT,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,59901,2247,1031,234,336
KS,KPC PROMISE HOSPITAL OF OVERLAND PARK,6509 WEST 103RD STREET,OVERLAND PARK,66212,238,166,0,28
PA,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,19104,6123,5106,1060,1194
MS,SELECT SPECIALTY HOSPITAL - BELHAVEN,"1225 NORTH STATE STREET, 5TH FLOOR",JACKSON,39202,175,203,0,0
TN,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,37916,2835,2366,420,420
LA,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,70115,1184,1097,222,293
MS,KPC PROMISE HOSPITAL OF VICKSBURG,2100 HIGHWAY 61 NORTH 6TH FLOOR,VICKSBURG,39183,245,156,91,91
IL,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,60612,3444,2543,653,791
WA,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,98332,1526,761,99,112
NY,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,10065,22176,16692,2875,3542
CA,KAISER FOUNDATION HOSPITAL - ZION,4647 ZION AVE,SAN DIEGO,92120,1704,878,51,132
SD,AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,DELL RAPIDS,57022,70,16,0,0
FL,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,33710,1358,512,71,147
HI,STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,96813,1261,1021,104,112
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,76201,1217,1104,114,114
RI,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,02891,665,333,45,63
TN,BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,37620,2499,1539,184,266
NE,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,810 NORTH 22ND ST,BLAIR,68008,98,58,0,0
SD,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,57382,42,36,0,0
IA,HAWARDEN REGIONAL HEALTHCARE,1111 11TH STREET,HAWARDEN,51023,49,32,0,0
MO,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,64132,3661,2118,298,483
ID,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,83318,329,93,16,42
MN,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,55415,3008,2420,599,616
KY,DEACONESS HENDERSON HOSPITAL,1305 N ELM ST,HENDERSON,42420,1260,384,114,91
MO,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,63901,1137,1078,107,107
TX,MESA HILLS SPECIALTY HOSPITAL,2311 N OREGON STREET,EL PASO,79902,224,105,0,0
CA,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,95065,196,50,0,0
OK,"MERCY HOSPITAL LOGAN COUNTY, INC",200 S ACADEMY RD,GUTHRIE,73044,175,93,0,0
NY,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,14141,210,108,0,0
NJ,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,703 MAIN ST,PATERSON,07503,5719,3346,326,917
AL,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,35582,210,78,0,0
TX,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,79902,1286,1075,177,230
DC,Hospital for Sick Children Pediatric Center (AKA HSC Pediatric Center),1731 Bunker Hill Rd Ne,Washington,20017,396,156,0,0
NY,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,12983,469,260,37,56
TX,YOAKUM COUNTY HOSPITAL,412 MUSTANG AVENUE,DENVER CITY,79323,257,70,0,0
TX,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,78404,5460,3087,534,534
MI,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,49455,70,23,0,0
MS,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,38935,1456,277,45,112
IN,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,47441,196,105,16,20
AZ,SELECT SPECIALTY HOSPITAL PHOENIX,"350 WEST THOMAS ROAD, 3RD FLOOR",PHOENIX,85013,336,322,0,0
MO,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,64446,154,38,0,0
PA,HERITAGE VALLEY KENNEDY,25 HECKEL ROAD,MCKEES ROCKS,15136,459,140,6,13
IA,SELECT SPECIALTY HOSPITAL - DES MOINES,"1111 6TH AVENUE, 4TH FLOOR MAIN",DES MOINES,50314,210,162,93,120
NY,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,14895,385,177,30,42
NY,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,13642,217,129,0,0
IA,VETERANS MEMORIAL HOSPITAL,40 1ST STREET SE,WAUKON,52172,189,55,0,0
FL,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,34119,1974,1679,215,224
NY,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,10037,4034,475,47,109
ND,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,1000 18TH STREET NW,MANDAN,58554,129,131,0,0
KY,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,42141,1148,406,114,126
TX,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,75965,712,569,104,128
TX,KINDRED HOSPITAL SAN ANTONIO,3636 MEDICAL DRIVE,SAN ANTONIO,78229,355,236,23,25
FL,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,32940,896,523,133,140
IN,KINDRED HOSPITAL INDIANAPOLIS,1700 W 10TH ST,INDIANAPOLIS,46222,413,120,0,0
MS,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,MERIDIAN,39301,1078,115,0,0
NE,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,68765,84,48,0,0
LA,OCHSNER LSU HEALTH MONROE,4864 JACKSON STREET,MONROE,71202,593,413,158,285
TX,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,77054,1975,1732,153,178
GA,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,30106,3014,2441,238,246
VT,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,05301,378,147,0,0
CO,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,80487,399,64,0,16
MI,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,48884,105,45,0,0
IN,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,46321,3115,2225,276,525
TX,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,75951,190,123,0,0
MT,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,59425,105,11,0,0
CA,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,94546,1054,830,128,170
CA,PALO VERDE HOSPITAL,250 NORTH FIRST STREET,BLYTHE,92225,75,16,0,0
IN,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,46902,1099,441,55,56
TN,SELECT SPECIALTY HOSPITAL-NASHVILLE,2000 HAYES STREET,NASHVILLE,37203,490,448,0,0
MD,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,21157,1421,1033,68,70
FL,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,33563,980,915,114,119
MA,LEMUEL SHATTUCK HOSPITAL,170 MORTON STREET,JAMAICA PLAIN,02130,1722,1427,0,0
OK,ASCENSION ST JOHN NOWATA,237 SOUTH LOCUST STREET,NOWATA,74048,119,60,0,0
TX,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,76903,4960,2074,228,300
CA,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,91403,646,543,41,50
AL,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,36330,591,404,87,63
IA,COMPASS MEMORIAL HEALTHCARE,300 W MAY ST,MARENGO,52301,119,28,0,0
CA,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,92373,1006,920,149,162
NM,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,87401,1519,1040,129,133
MT,BIG HORN HOSPITAL,17 N MILES,HARDIN,59034,108,30,0,0
LA,LANE REGIONAL MEDICAL CENTER,6300 MAIN STREET,ZACHARY,70791,726,714,55,56
CT,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,06450,1048,857,56,280
OH,MERCY HEALTH - DEFIANCE HOSPITAL,1404 EAST SECOND STREET,DEFIANCE,43512,174,53,6,6
WA,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,98104,4133,2644,610,679
CO,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,80723,175,34,-999999,28
GA,APPLING HOSPITAL,163 E TOLLISON STREET,BAXLEY,31513,511,212,26,35
FL,STEWARD HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,33013,1318,1215,134,147
VA,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,23320,2170,1926,185,196
NY,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,11787,2373,1245,135,161
AZ,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,85938,168,79,0,0
MA,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,02186,712,479,33,42
PA,CHILDREN'S HOSPITAL OF PHILADELPHIA,34TH ST & CIVIC CENTER BLVD,PHILADELPHIA,19104,5264,4012,1537,1624
GA,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,30701,784,563,70,70
IL,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,62946,280,97,0,0
TX,NORTH RUNNELS HOSPITAL,7821 EAST HIGHWAY 153,WINTERS,79567,141,30,0,0
IN,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,46176,560,338,93,98
SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,29414,1071,869,63,77
FL,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,33155,2163,1250,487,733
KS,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,67901,287,254,39,49
ID,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,83201,2275,800,98,154
OK,NEWMAN MEMORIAL HOSPITAL,905 SOUTH MAIN STREET,SHATTUCK,73858,60,40,0,0
CA,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,95642,371,225,46,42
MA,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,01854,2058,1432,128,147
OR,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,97213,2981,2423,258,271
OH,BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,43113,546,201,39,56
KS,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,67042,84,54,10,10
KY,MCDOWELL ARH HOSPITAL,9879 KENTUCKY ROUTE 122,MC DOWELL,41647,210,86,0,0
IL,FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,62812,161,48,0,0
OH,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,44124,3822,2414,420,581
ME,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,03909,427,265,30,35
WA,TRIOS,900 SOUTH AUBURN STREET,KENNEWICK,99336,1428,269,67,96
CA,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,92243,842,602,74,86
CO,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,DELTA,81416,343,161,29,42
LA,CHRISTUS COUSHATTA HEALTH CARE CENTER,1635 MARVEL STREET,COUSHATTA,71019,266,92,0,0
TN,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,37804,2184,1203,140,224
TN,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 NORTH,SHELBYVILLE,37160,518,174,35,56
TX,FREESTONE MEDICAL CENTER,125 NEWMAN ST,FAIRFIELD,75840,194,56,0,0
WI,ASCENSION OUR LADY OF VICTORY HOSPITAL,1120 PINE ST,STANLEY,54768,84,19,0,0
TX,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,75075,4038,3591,856,866
KS,F W HUSTON MEDICAL CENTER,408 DELAWARE STREET,WINCHESTER,66097,56,15,0,0
TX,LAMB HEALTHCARE CENTER,1500 S SUNSET,LITTLEFIELD,79339,141,38,0,0
MS,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,38652,798,249,37,56
PA,GOOD SHEPHERD SPECIALTY HOSPITAL,2545 SCHOENERSVILLE ROAD,BETHLEHEM,18017,224,199,0,0
CA,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,96097,150,89,22,24
CA,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,93291,3589,2323,375,448
SC,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,29526,1316,893,183,196
KS,PATTERSON HEALTH CENTER,485 N. KS HWY 2,ANTHONY,67003,80,29,0,0
LA,CHILDRENS HOSPITAL,200 HENRY CLAY AVE,NEW ORLEANS,70118,1351,714,347,546
DE,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,19958,1470,1293,131,140
IL,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,62233,245,59,-999999,14
NE,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,69130,154,38,0,7
IN,ASCENSION ST VINCENT CLAY,1206 E NATIONAL AVE,BRAZIL,47834,84,15,0,0
HI,LEAHI HOSPITAL,3675 KILAUEA AVENUE,HONOLULU,96816,28,0,0,0
TX,ASCENSION SETON WILLIAMSON,201 SETON PARKWAY,ROUND ROCK,78664,1027,1027,217,217
NV,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,89801,405,145,29,49
NJ,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,07754,4880,3493,406,927
NY,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,11418,2695,1959,230,434
NY,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,11795,3514,2397,451,560
WI,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,130 SECOND ST,NEENAH,54956,294,0,0,84
CO,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,80229,1351,658,129,238
LA,ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,70510,266,197,31,39
IL,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,60805,2086,1301,95,245
SD,HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SE,HURON,57350,301,121,7,49
IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,2400 NORTH ROCKTON AVENUE,ROCKFORD,61103,1708,1179,212,238
IA,IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,BELMOND,50421,126,30,0,7
TX,LIMESTONE MEDICAL CENTER,701 MCCLINTIC DRIVE,GROESBECK,76642,140,70,0,0
SC,PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,29150,1540,900,114,203
IN,PHYSICIANS' MEDICAL CENTER LLC,4023 REAS LN,NEW ALBANY,47150,133,34,0,0
CO,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,80528,203,126,-999999,49
OH,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,45885,483,188,0,42
OK,NORTHEASTERN HEALTH SYSTEM,1400 EAST DOWNING STREET,TAHLEQUAH,74465,630,448,98,98
CT,BRISTOL HOSPITAL,41 BREWSTER RD,BRISTOL,06010,938,613,74,98
TX,METHODIST MIDLOTHIAN MEDICAL CENTER,1201 E HIGHWAY 287,MIDLOTHIAN,76065,238,191,44,44
TX,BAPTIST EMERGENCY HOSPITAL,16088 SAN PEDRO,SAN ANTONIO,78232,926,53,0,0
IL,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,61342,175,42,0,28
CA,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,95531,329,228,50,42
LA,SAVOY MEDICAL CENTER,801 POINCIANA AVENUE,MAMOU,70554,175,116,41,42
MO,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,65605,175,56,0,0
AR,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,71655,665,159,36,43
SD,PRAIRIE LAKES HOSPITAL,401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,57201,315,222,40,43
CA,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,94609,2079,1134,92,252
MA,WESTERN MASSACHUSETTS HOSPITAL,91 EAST MOUNTAIN ROAD,WESTFIELD,01085,609,472,0,0
AZ,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,86326,609,439,48,50
MO,"LANDMARK HOSPITAL OF COLUMBIA, LLC",604 OLD HIGHWAY 63 NORTH,COLUMBIA,65201,161,115,63,70
KS,SELECT SPECIALTY HOSPITAL WICHITA,"929 NORTH ST FRANCIS, 6TH FLOOR, NORTH TOWER",WICHITA,67214,161,289,0,0
TX,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,79065,425,106,45,52
MI,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,49735,287,133,31,35
NC,"THE OUTER BANKS HOSPITAL, INC",4800 SOUTH CROATAN HIGHWAY,NAGS HEAD,27959,364,92,0,0
TN,METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,38104,8667,6453,1873,2047
TX,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,1445 HANZ DRIVE,NEW BRAUNFELS,78130,282,262,0,0
KS,STAFFORD COUNTY HOSPITAL,502 S BUCKEYE,STAFFORD,67578,98,37,0,0
IN,UNION HOSPITAL CLINTON,801 S MAIN ST,CLINTON,47842,315,111,0,28
LA,WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,70817,1050,652,524,651
OH,MCLAREN ST LUKE'S,5901 MONCLOVA ROAD,MAUMEE,43537,1631,867,148,154
CA,NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,93514,150,57,-999999,12
PA,UPMC MEMORIAL,1701 INNOVATION DRIVE,YORK,17408,1106,604,76,140
ID,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,83712,5487,2886,609,1183
MI,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,48755,266,35,0,0
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,700 SCOTT & WHITE DRIVE,COLLEGE STATION,77845,1199,897,150,150
NC,VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,27834,6594,5732,696,924
TX,FRIO REGIONAL HOSPITAL,200 S IH 35,PEARSALL,78061,233,135,0,0
CA,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,94080,507,462,39,44
LA,ZACHARY - A M G SPECIALTY HOSPITAL,"4601 MCHUGH ROAD, BLDG B",ZACHARY,70791,112,102,0,0
VA,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,22408,1127,653,73,112
GA,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,31063,273,115,0,0
IN,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,46802,483,238,84,84
SC,PRISMA HEALTH GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,29650,861,527,82,84
NC,VIDANT BEAUFORT HOSPITAL,628 E 12TH ST,WASHINGTON,27889,819,437,77,77
GA,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,39823,114,72,0,0
WI,ASCENSION SACRED HEART HOSPITAL,401 W MOHAWK DR  SUITE 100,TOMAHAWK,54487,56,26,0,0
SD,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD  POST OFFICE BOX 6000,RAPID CITY,57701,2590,2205,423,435
PA,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,ONE CHILDREN'S HOSPITAL DRIVE,PITTSBURGH,15224,2450,1825,720,855
MO,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,63703,2142,1129,232,462
FL,STEWARD CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,33134,1348,651,111,112
TX,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",1601 W 11TH PLACE,BIG SPRING,79720,749,239,33,51
IN,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,47905,1449,998,142,175
MN,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,55313,287,218,0,0
NV,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE H,ELY,89301,205,35,-999999,14
WV,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,25301,7385,4031,903,1099
PR,HOSPITAL MENONITA GUAYAMA,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,GUAYAMA,00785,1127,521,34,66
IA,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,52001,791,434,42,43
TX,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,79606,551,481,97,99
MA,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,02721,1512,1108,47,84
NH,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,03102,2282,1332,187,420
TX,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,PITTSBURG,75686,230,101,0,0
CA,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,KENTFIELD,94904,420,125,0,0
VA,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,22033,1404,888,114,161
